title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
 -0.362285795729E+00 -0.401407710320E+00 -0.355516360344E+00 -0.483260757233E+00 -0.756317573920E+00 -0.642264274686E+00 -0.507977005151E+00
 -0.502893092782E+00 -0.421190534447E+00 -0.400604356621E+00 -0.638221392259E+00 -0.384517753725E+00 -0.595865113530E+00 -0.795548438575E+00
 -0.542959722648E+00 -0.564041283805E+00 -0.710969989409E+00 -0.728549967597E+00 -0.752898854661E+00 -0.686185487468E+00  0.139038129237E+01
  0.316012539411E+00  0.489768766077E+00  0.153938752668E+01  0.146638857720E+01  0.167265123308E+01  0.160707498476E+01  0.476325873270E+00
  0.459040147101E+00  0.455836919372E+00  0.437097594097E+00  0.139328579973E+01  0.135115703967E+01  0.461702531271E+00  0.420007129433E+00
  0.130103063825E+01  0.126915052067E+01  0.573955129355E+00  0.705165058936E+00  0.124894971648E+01  0.506328973909E+00  0.797395504200E+00
  0.429806600059E+00  0.108980746764E+01  0.910189449118E+00  0.387572489072E+00  0.139049809028E+01  0.153077952856E+01  0.139070765377E+01
  0.152724807781E+01  0.316214724401E+00  0.139106362517E+01  0.316458791417E+00  0.152353069088E+01  0.152399789732E+01  0.386946911418E+00
  0.152459127582E+01  0.387250084495E+00  0.388202397868E+00  0.387870619938E+00  0.152536913497E+01  0.152621768096E+01  0.470857148358E+00
  0.388497992617E+00  0.152862173083E+01  0.472130453500E+00  0.153304134203E+01  0.153587889014E+01  0.166711806829E+01  0.473856644428E+00
  0.166958833128E+01  0.995801857791E+00  0.993980627861E+00  0.179335025132E+01  0.172666548644E+01  0.386607710222E+00  0.340651201981E+00
  0.173103075622E+00  0.280552979569E+00  0.792401960204E+00  0.223699336384E+00  0.120470631798E+01  0.123263066169E+01  0.179942558883E+01
  0.115580853738E+01  0.111334051560E+01  0.172632935679E+01  0.150533346630E+01  0.129868017885E+01  0.165013806955E+01  0.690367600964E-01
  0.471533527260E-01  0.965689467045E-01  0.687066536396E-01  0.468242855492E-01  0.131350884932E+00  0.464908176876E-01  0.175019715939E+00
  0.490006895224E+00  0.299354937802E+00  0.229634385321E+00  0.677864687440E-01  0.623392746563E+00  0.385320990137E+00  0.951030003280E-01
  0.948643497355E-01  0.129845191360E+00  0.946509052190E-01  0.944317179800E-01  0.129275498586E+00  0.316000301012E+00  0.315988752166E+00
  0.385992844157E+00  0.385975071663E+00  0.385947751181E+00  0.385912962821E+00  0.385954130087E+00  0.385962353457E+00  0.386043480862E+00
  0.386214183076E+00  0.139032807688E+01  0.139032759681E+01  0.139031148536E+01  0.152292679839E+01  0.152290714772E+01  0.152285853415E+01
  0.152285840463E+01  0.152267015148E+01  0.165610598286E+01  0.165631504183E+01  0.165660101298E+01  0.165732232078E+01  0.179243447782E+01
  0.179359763403E+01 -0.557388706010E-01 -0.103591254842E+00  0.884873894972E-01  0.124662353992E+00  0.160992350715E+00  0.253601702196E+00
  0.120084656480E+00  0.283100105129E+00  0.271559819546E+00  0.400523920818E+00  0.300319560029E+00  0.431446916561E+00  0.115896531547E+01
  0.140472151798E+01  0.408131250246E+00  0.641561610849E+00  0.977770089244E+00  0.112567155150E+01  0.112224244173E+01  0.829107057245E+00
  0.175854008206E+01  0.153184718656E+01  0.142938559348E+01  0.680164255395E+00  0.148207585416E+01  0.143259689625E+01  0.371097139489E+00
  0.452702229754E+00  0.846001932543E+00  0.155086317299E+01  0.158269594800E+01  0.676089006622E+00  0.409798909879E+00  0.164225460922E+01
  0.137032620229E+01  0.134855666162E+00  0.291200008287E+00  0.428320451674E+00  0.160486704835E+01  0.510369473684E+00 -0.473117700518E+00
 -0.764592783395E-01 -0.111865334434E+00  0.135430157533E+00  0.277815918334E+00 -0.472271605228E+00 -0.671167584574E-01 -0.673768604055E-01
 -0.270368128362E+00  0.357744071434E-01 -0.661299349361E+00 -0.758009622795E+00 -0.376998181988E+00 -0.289138213420E+00 -0.136398889702E+00
 -0.855735719796E+00 -0.239836299216E+00 -0.332967746439E+00 -0.693570328825E+00 -0.647325643203E+00 -0.563868048460E+00  0.101279378188E+01
  0.806553160257E+00  0.925239526572E+00  0.330614980364E+00 -0.918592674901E+00  0.202432110661E+00  0.214518493471E+00  0.385499139580E+00
  0.404045015108E+00  0.360502086639E+00  0.234225027105E-01 -0.246586075140E+00 -0.115092011408E+00 -0.269437571432E-01 -0.115483930695E+00
  0.194871561504E+00 -0.256659140421E+00  0.909508095314E-01  0.280861109485E+00  0.216738577458E+00  0.469041504991E+00  0.843044859403E+00
  0.623662507130E+00  0.607354477728E+00  0.714812610744E+00  0.353817192884E+00  0.151745454221E+01  0.163789345248E+01  0.378119445644E+00
  0.156198565576E+01  0.803207395937E+00  0.680316199434E+00  0.462195360077E+00  0.328835970896E+00  0.136568031102E+01  0.118534143975E+01
  0.104261130120E+01  0.107415045604E+01  0.104947748392E+00  0.169871793556E+01  0.127497885567E+01  0.118260878764E+01  0.569887781243E-01
  0.442213476205E-01  0.109161985960E+01  0.140952068882E+01  0.129517327032E+01  0.124550697649E+01  0.126683599634E+01  0.117512316708E+01
  0.115827280062E+01 -0.107658605373E+00 -0.249913709339E+00 -0.218238201042E+00  0.186758125329E+00  0.426708545270E+00  0.429195317824E+00
  0.365929445972E+00  0.292146860989E+00  0.423927281340E+00 -0.309373482039E+00 -0.261609115665E+00 -0.436266327589E+00  0.407147759685E+00
 -0.321293202535E+00 -0.672238382406E-01 -0.156236690180E+00 -0.485160687127E-01  0.709200614673E-02 -0.478168407312E+00  0.500027651292E+00
 -0.113978004842E-01  0.164965034988E+01  0.251659942408E+00  0.367169803654E+00  0.110936370005E+01 -0.179327569746E+00  0.215686041589E+00
 -0.706751717499E+00  0.143505556173E+01 -0.765091992304E+00 -0.937610047548E+00  0.507340688359E+00  0.417220111434E+00 -0.325200497190E-01
 -0.112122536636E+00 -0.152197630971E+00  0.350985644596E+00  0.377827893548E+00  0.318175981650E+00  0.178468642555E+00  0.123483344173E+00
  0.183251672280E+00 -0.731609445434E+00  0.232843823234E+00 -0.702071847126E-01 -0.578844839918E-01  0.357905342075E-01  0.126005166499E+01
  0.309156401993E+00  0.233457964773E+00 -0.443623032443E+00  0.248137108497E+00  0.876825463813E-01 -0.326386585885E-01 -0.275883122803E-04
  0.442223645894E+00  0.134346719898E+01  0.127265637364E+01  0.122284677464E+01 -0.290188957338E-01 -0.106578054345E+00  0.500316779744E+00
  0.503728320441E+00  0.448883235001E+00  0.632476386034E+00  0.730110032668E+00  0.649925188071E+00  0.408104402192E+00  0.252968312058E+00
  0.294177529403E+00  0.369322050105E+00  0.170392187895E+01  0.157202396021E+01  0.171861092606E+01  0.324084463165E+00 -0.555139397855E+00
 -0.793183115429E+00  0.434651884134E+00 -0.730189070641E+00  0.150642034039E+01  0.147191507918E+01 -0.196197510878E+00 -0.454750984323E+00
  0.123627298192E-02  0.178131438335E+01  0.884857833443E-01  0.732344782707E-01  0.175993450827E+01  0.168567086002E+01 -0.251275857544E+00
  0.160135286977E+00  0.173901769680E+01  0.980728410797E-01 -0.663686979438E-01 -0.854246305493E+00 -0.336163239180E+00 -0.488043564596E+00
 -0.103705049251E+01 -0.560042219330E+00 -0.577930889365E-01 -0.405566520785E+00  0.106610775241E-01 -0.267535229589E+00 -0.481449247500E+00
 -0.998826690999E+00 -0.389662642069E+00  0.235701272006E-01 -0.850300332272E+00 -0.534978741531E+00 -0.195570777960E+00 -0.565423434004E+00
 -0.194504222345E+00 -0.390197847822E+00  0.157000483430E+01  0.245349953810E+00  0.253456020333E+00 -0.118764331451E+00  0.163264419986E+01
  0.633821428923E-01  0.302128122084E+00  0.339963200449E+00  0.445018264539E+00 -0.586635717117E+00  0.385113635696E+00  0.173693304762E+01
  0.155896924029E+01  0.175872596824E+01  0.163417186647E+01 -0.517813775084E+00 -0.379059527604E-02  0.158082627035E+01  0.168254120726E+01
  0.159791302374E+01  0.211184507950E-01  0.673633362811E-01  0.120357924692E+01  0.865007226100E+00  0.118586665668E+01 -0.612933041762E-01
  0.322617239911E+00  0.805827717911E-01  0.427609596188E+00  0.139312358528E+01  0.803414335374E+00 -0.100976736910E+01 -0.886028492449E+00
  0.788135450624E+00  0.111239417288E-01  0.229594930424E+00  0.130186887171E+01  0.122890256194E+01  0.122151517323E+01  0.141790877834E+01
  0.128644159648E+01 -0.162664739034E+00  0.400342856759E+00 -0.189728203658E+00  0.350087147658E+00  0.475052413450E+00  0.244013253570E+00
  0.417278889406E+00  0.160275006480E+01  0.182006542021E+00  0.371579560432E-01  0.130048600111E+01  0.128793257573E+01  0.133876399630E+01
  0.147171793501E+01  0.165032405565E+01  0.146354865409E+01  0.128557664845E+01  0.298085846801E+00  0.969176417389E+00  0.164490036818E+01
 -0.412541230449E+00 -0.250695697603E+00  0.152098132450E+01 -0.585740341702E+00  0.428116425366E+00  0.823046167534E-01 -0.782316095741E+00
 -0.505538088788E+00 -0.986759602755E+00  0.951880621616E-01 -0.244095718972E+00 -0.690097521982E+00  0.103102113656E+01 -0.307797450142E+00
  0.856365672874E+00 -0.603174799878E+00  0.332426942959E+00  0.106924547617E+01  0.191785247270E+00  0.131552168673E+01  0.121548525602E+01
  0.125100501936E+01  0.135948603095E+01 -0.240199856668E-01  0.109469998819E+01 -0.570562499696E-01 -0.158869869747E+00  0.114723472212E+01
  0.118165385813E+01 -0.692495233912E+00  0.411280162030E+00  0.150604863303E+01  0.108543506901E+01  0.359973001289E+00  0.128416923374E+00
  0.179069952591E+01  0.306983647399E+00  0.350672080387E+00  0.154968227531E+01  0.155864941087E+01  0.166079345723E+01  0.219750324370E-01
  0.173802319569E+01  0.544009602119E-01  0.123403910771E+00  0.932753055556E-01  0.573087708368E+00  0.130543484927E+01  0.578015352022E+00
  0.858163060091E+00  0.389523645798E+00  0.577286545133E+00  0.544480614456E+00  0.827703507635E+00  0.374810285673E+00  0.952452415387E+00
  0.125125083147E+01  0.658338645034E-01 -0.102450208099E+01  0.357353843322E+00 -0.453125028456E+00  0.223288350118E+00  0.535689411207E-01
  0.332865233680E+00  0.535991214376E+00  0.236984531983E-01 -0.340818774529E-01 -0.118764794256E+00  0.795140657330E+00  0.341019527714E+00
 -0.384574765392E-01  0.130202963832E+01  0.705407909234E+00 -0.228078450008E+00  0.458064717056E+00  0.774890986631E+00  0.981105650463E+00
  0.456698651908E+00  0.518753383628E+00  0.471738755735E+00  0.454984420144E+00  0.484906073495E+00  0.106700143102E+01  0.281998251292E+00
  0.342825659839E-01  0.171409364234E+01  0.308815374959E-01 -0.381115684752E+00  0.164414349010E+01  0.166669686017E+01  0.183254657440E+00
  0.160521241575E-01  0.158397485038E+01 -0.547312438595E+00  0.351925255018E+00 -0.468375590482E+00  0.748534552089E-01  0.162351658309E+01
 -0.315247261383E+00  0.114004285165E+00  0.143200852014E+01  0.183358841105E+01  0.162253495055E+01  0.135722851652E+01 -0.109606499824E+00
  0.158808629854E+01  0.153369845350E+01  0.161892958297E+01  0.105018309490E+01  0.105642017597E+01  0.311031265547E+00  0.119806694352E+00
  0.121449610369E+01  0.856897564736E+00  0.966113367576E+00  0.101804147738E+01  0.378446551676E+00 -0.495257393592E+00  0.363263981447E+00
 -0.423610570392E+00  0.108005063305E+00 -0.390141326169E+00  0.367452652719E+00  0.420672122234E-01 -0.247512468049E+00  0.159655435511E+01
  0.333294071608E+00  0.118773155605E+01 -0.145736111478E+00  0.472515021151E+00  0.120629752640E+01  0.387420791938E+00  0.471637212246E+00
  0.106275993469E+01  0.138179635897E+01  0.147511486751E+01  0.159223254183E+01  0.145678618001E+01  0.176228225289E+01 -0.270475575586E+00
  0.174438229717E+01  0.164284377857E+01  0.175516483837E+01  0.197419175189E+00  0.432787491745E+00  0.138334990292E+01  0.421520437581E+00
  0.165516767711E+01  0.295438223568E+00  0.151385189584E+01  0.161432006538E+01  0.122296207909E+01  0.355666078081E+00  0.159216528442E+00
  0.100829171588E+01  0.372088529406E+00  0.364043102012E+00  0.147680380501E+01  0.405316897384E+00
 -0.725893673056E-02 -0.711126117234E-02 -0.142315690434E-01 -0.134746766591E-01 -0.195671340480E-01 -0.686590599961E-02 -0.132831783284E-01
 -0.373620434598E-01 -0.217979526690E-01 -0.208567955526E-01 -0.201547686421E-01 -0.403454294433E-01 -0.311854736940E-01 -0.369115730282E-01
 -0.324949289262E-02 -0.362107639006E-01 -0.313456940746E-01 -0.659721474367E-02 -0.434499457655E-01 -0.418212198913E-01 -0.619283082657E-01
 -0.508422853504E-01 -0.130202874913E-01 -0.200288971360E-01 -0.281966631312E-01 -0.620578299309E-01 -0.767719553521E-01 -0.574796979228E-01
 -0.122938414896E-01 -0.376125193437E-01 -0.611417841620E-02 -0.586837878915E-01 -0.494005962427E-01 -0.645278678909E-01 -0.127069017693E-01
 -0.117882601481E-01 -0.635244055486E-02 -0.992968076352E-01 -0.758344185230E-01 -0.275886573372E-01 -0.274968197115E-01 -0.363548409304E-01
 -0.527281942667E-01 -0.708843823121E-01 -0.445310026587E-01 -0.190374439603E-01 -0.718363890228E-01 -0.349565841940E-01 -0.197661293609E-01
 -0.195723587817E-01 -0.192908963843E-01 -0.566367145020E-01 -0.103532883780E+00 -0.404854012498E-01 -0.318400776885E-02 -0.749502089864E-01
 -0.988434981878E-01 -0.303085665062E-02 -0.344276929589E-02 -0.558053018808E-01 -0.285925702369E-02 -0.128632009882E+00 -0.127186753725E+00
 -0.168337746825E+00 -0.783446882798E-01 -0.140998000108E+00 -0.101504305229E+00 -0.131216750940E+00 -0.776936075638E-01 -0.150814822907E+00
 -0.264672345791E-02 -0.553641018703E-02 -0.483078702358E-02 -0.242352502371E-02 -0.413928229816E-02 -0.996355196121E-01 -0.117107468964E+00
 -0.274296081626E-01 -0.832984009393E-01 -0.113315140117E-01 -0.107747033667E-01 -0.120048828427E+00 -0.111263223825E+00 -0.146558919821E+00
 -0.348657168830E-01 -0.350641962102E-01 -0.417674173898E-01 -0.585182771970E-01 -0.424087998824E-01 -0.601336197833E-01 -0.273500794937E-01
 -0.521024528881E-01 -0.549407288540E-01 -0.272791933499E-01 -0.846606527581E-01 -0.272431408653E-01 -0.187558642392E-01 -0.271184987409E-01
 -0.793852345083E-01 -0.908651179729E-01 -0.641681454309E-01 -0.114626271300E+00 -0.144321047491E+00 -0.151639155744E+00 -0.157850293545E+00
 -0.104301992200E+00 -0.390672698661E-02 -0.165473596908E+00 -0.168230319174E+00 -0.191418181541E+00 -0.217488386194E+00 -0.285499462991E+00
 -0.211513584566E+00 -0.266891937639E+00 -0.403754832396E-02 -0.165531066163E+00 -0.848128124216E-01 -0.214331044578E+00 -0.271707956295E+00
 -0.190709606778E+00 -0.301531778947E+00 -0.107156979523E+00 -0.136944941902E+00 -0.220127179177E+00 -0.174069488866E+00 -0.279872130736E+00
 -0.227244366922E+00 -0.191321904529E-02 -0.277729118680E-02 -0.101300839835E-01 -0.923971682303E-02 -0.157444553048E-02 -0.199510626330E+00
 -0.105846302996E+00 -0.988036087306E-01 -0.272055069842E-03  0.318804498199E-03 -0.135027823580E+00 -0.348461074530E-01 -0.187299650363E-01
 -0.181208322725E+00 -0.258062147941E+00 -0.211750982406E+00 -0.219764792296E+00 -0.422878844525E-01 -0.406739546886E-01 -0.540096418012E-01
 -0.442855179319E-01 -0.569315094694E-01 -0.347196775253E-01 -0.496471057978E-01 -0.346272037570E-01 -0.591303933328E-01 -0.631398525258E-01
 -0.103813783102E+00 -0.703178407929E-01 -0.983899712858E-01 -0.271360226807E-01 -0.122096799517E+00 -0.271779324467E-01 -0.274416588069E-01
 -0.184107042621E-01 -0.109029227493E+00 -0.345208964909E-01 -0.345028114940E-01 -0.712737753635E-01 -0.863757902238E-01 -0.158513050629E+00
 -0.188534931717E+00 -0.128961971506E+00 -0.181141120886E-01 -0.197335217030E+00 -0.186072358370E+00 -0.173537523522E+00 -0.253589621662E+00
 -0.235952453785E+00 -0.105205645170E+00 -0.789877044136E-02 -0.170732417249E-01 -0.327586599651E+00 -0.300249744505E+00 -0.186262102199E+00
 -0.246285367009E+00 -0.103328249394E+00 -0.369666698239E+00 -0.375057739994E+00 -0.383496224009E+00 -0.266659829830E+00 -0.401568092198E+00
 -0.268538080278E+00 -0.401269111800E+00 -0.339400874633E+00 -0.406071988844E+00 -0.303526426634E-02 -0.902070005110E-01 -0.265264776878E+00
 -0.911463686803E-01 -0.430410574347E-03  0.292642313389E-02 -0.277333552961E+00 -0.342945741566E+00 -0.372623745857E+00 -0.463288390009E+00
 -0.227106775704E+00 -0.287469660026E+00 -0.312147370436E+00 -0.389929270002E+00 -0.319571461195E+00 -0.237665468482E+00 -0.606141612347E-02
 -0.157996145758E-01 -0.253878952552E-02 -0.891595886444E-01  0.329246870676E-02 -0.154692649588E+00 -0.132358114915E+00 -0.609093039030E-01
 -0.404057995988E-01 -0.284172351779E+00 -0.369306098199E+00 -0.234507662768E+00 -0.291313765851E+00 -0.195335933986E+00 -0.240708149968E+00
 -0.257665103521E+00 -0.314877711622E+00 -0.158573974070E+00 -0.473369094238E-01 -0.465578203380E-01 -0.448392762918E-01 -0.763521430815E-01
 -0.643481745623E-01 -0.392203283670E-01 -0.402600958046E-01 -0.397306494690E-01 -0.548661276934E-01 -0.786158643907E-01 -0.627537896688E-01
 -0.343922543191E-01 -0.105341638067E+00 -0.348878202215E-01 -0.274139914919E-01 -0.352750482782E-01 -0.272328162407E-01 -0.363690621909E-01
 -0.130962373482E+00 -0.372844090127E-01 -0.169758961006E+00 -0.386048299383E-01 -0.912365973720E-01 -0.163122933950E+00 -0.133746826834E+00
 -0.110136488190E+00 -0.106791630979E+00 -0.241387671272E+00 -0.293217728636E+00 -0.273911837601E+00 -0.216962146804E+00 -0.193830564376E+00
 -0.109462132129E+00 -0.189383945848E+00 -0.410539952993E+00 -0.373287484893E+00 -0.418976534894E+00 -0.337792245824E+00 -0.263073667110E-01
 -0.130706055231E-01 -0.239635391742E-01 -0.491156476625E+00 -0.484908803113E+00 -0.420719401813E+00 -0.442334960240E+00 -0.265545955374E+00
 -0.127403358979E+00 -0.179114728995E+00 -0.725533956108E-01 -0.252373419942E+00 -0.381885564590E+00  0.813097723645E-02  0.742837485909E-02
 -0.537443450492E+00 -0.515580793649E+00 -0.460001641573E+00 -0.495973783239E+00 -0.323746469424E+00 -0.429189288616E+00 -0.544062224935E+00
 -0.494753748143E+00 -0.423508257347E+00 -0.427117836469E+00 -0.431032026425E+00 -0.535995349813E+00 -0.570775066217E+00  0.227788944333E-02
  0.671408113734E-02  0.496276686035E-02 -0.680655625327E-01 -0.282560251663E+00 -0.307744845250E+00  0.134780370645E-01 -0.586149057442E-01
 -0.348317743753E+00 -0.518299248723E+00 -0.436411772245E+00 -0.436776290087E+00 -0.540336397227E+00 -0.470096037930E+00 -0.510450226816E+00
